,gold,Predictions
5500,1106.0,1011.1714
5501,1087.5,1018.7525
5502,1087.5,1018.4873
5503,991.5,1016.26996
5504,991.75,980.3555
5505,989.5,951.74286
5506,995.75,936.0732
5507,999.25,933.13336
5508,996.0,936.6846
5509,1015.75,939.77057
5510,1018.5,948.2508
5511,1012.0,954.8585
5512,997.0,955.13947
5513,1014.0,947.49695
5514,1010.25,946.1035
5515,1009.75,944.8432
5516,1004.75,943.7615
5517,1234.0,941.3139
5518,1201.5,1020.0522
5519,1195.0,1074.097
5520,1244.0,1096.194
5521,1168.0,1116.0348
5522,1157.0,1096.5282
5523,1162.5,1071.2593
5524,1169.0,1057.4341
5525,1188.5,1056.125
5526,1187.5,1067.6515
5527,1199.5,1079.1499
5528,1192.5,1091.6564
5529,1207.75,1097.2784
5530,1203.0,1104.5776
5531,1192.5,1107.2208
5532,1205.5,1103.6788
5533,1213.0,1104.6554
5534,1214.25,1108.8162
5535,1223.5,1112.4675
5536,1226.0,1117.8083
5537,1218.0,1122.0714
5538,1233.5,1121.2795
5539,1223.5,1125.139
5540,1226.0,1124.6918
5541,1222.0,1124.4484
5542,1237.5,1122.9534
5543,1237.0,1127.5668
5544,1235.0,1131.5654
5545,1235.0,1133.1536
5546,1246.0,1133.4955
5547,1193.25,1137.311
5548,1193.5,1121.2325
5549,1208.75,1107.8633
5550,1205.5,1106.4675
5551,1216.0,1107.9065
5552,1207.0,1113.8419
5553,1208.0,1115.2849
5554,1189.25,1115.4019
5555,1181.0,1108.107
5556,1183.0,1099.043
5557,1191.5,1094.017
5558,1199.5,1095.2094
5559,1190.5,1100.4044
5560,1183.5,1101.1777
5561,1115.5,1097.9819
5562,1123.5,1070.7012
5563,1123.5,1052.4435
5564,1132.75,1044.1852
5565,1142.0,1045.8989
5566,1148.0,1053.2563
5567,1152.5,1061.2808
5568,1158.75,1067.4249
5569,1148.25,1072.065
5570,1153.75,1069.7529
5571,1154.5,1067.9596
5572,1151.5,1066.665
5573,1136.25,1064.6815
5574,1144.75,1057.885
5575,1143.0,1055.9889
5576,1133.75,1055.6075
5577,1139.5,1052.8229
5578,1154.5,1052.9863
5579,1149.5,1059.2571
5580,1161.0,1062.6167
5581,1166.75,1067.9371
5582,1179.25,1073.2048
5583,1179.25,1080.3649
5584,1185.0,1084.5182
5585,1165.0,1087.8876
5586,1185.25,1082.1144
5587,1202.25,1083.7947
5588,1196.5,1092.5234
5589,1222.5,1097.3392
5590,1237.5,1108.6746
5591,1237.5,1121.9108
5592,1236.5,1129.7109
5593,1236.0,1132.1587
5594,1216.75,1131.7084
5595,1195.0,1123.6393
5596,1192.0,1109.6703
5597,1179.75,1099.8022
5598,1187.0,1091.567
5599,1198.25,1090.9175
5600,1212.0,1097.2328
5601,1211.0,1108.0325
5602,1207.5,1115.0327
5603,1227.75,1116.5485
5604,1215.0,1122.7416
5605,1215.0,1122.0137
5606,1203.5,1119.5135
5607,1215.0,1113.0929
5608,1246.0,1112.5662
5609,1233.5,1124.8599
5610,1217.5,1130.531
